frame	time_s	mouse_screen_x	mouse_screen_y	mouse_ray_x	mouse_ray_y	mouse_ray_z	PlayerCapsule_0_pos_x	PlayerCapsule_0_pos_y	PlayerCapsule_0_pos_z	PlayerCapsule_0_q_x	PlayerCapsule_0_q_y	PlayerCapsule_0_q_z	PlayerCapsule_0_q_w	PlayerCapsule_0_eul_x	PlayerCapsule_0_eul_y	PlayerCapsule_0_eul_z	PlayerCapsule_0_hovered	Car1_1_pos_x	Car1_1_pos_y	Car1_1_pos_z	Car1_1_q_x	Car1_1_q_y	Car1_1_q_z	Car1_1_q_w	Car1_1_eul_x	Car1_1_eul_y	Car1_1_eul_z	Car1_1_hovered	Car2_2_pos_x	Car2_2_pos_y	Car2_2_pos_z	Car2_2_q_x	Car2_2_q_y	Car2_2_q_z	Car2_2_q_w	Car2_2_eul_x	Car2_2_eul_y	Car2_2_eul_z	Car2_2_hovered	evt_trial_0	evt_lane_1	evt_car_2	evt_yielding_3	evt_ehmi_4
432	7.348	1244	1105	0.2920423	0.5786047	0.76153	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
433	7.365	1244	1105	0.2920594	0.5786327	0.7615021	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
434	7.382	1244	1105	0.2920757	0.5786614	0.7614741	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
435	7.398	1244	1105	0.2920922	0.5786874	0.761448	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
436	7.414	1244	1105	0.292108	0.5787101	0.7614247	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
437	7.432	1244	1105	0.2921232	0.5787331	0.7614014	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
438	7.448	1244	1105	0.2921403	0.5787562	0.7613772	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
439	7.463	1244	1105	0.292155	0.5787763	0.7613562	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
440	7.478	1244	1105	0.2921677	0.5787933	0.7613385	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
441	7.494	1244	1105	0.2921794	0.5788096	0.7613217	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
442	7.509	1244	1105	0.2921928	0.578826	0.761304	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
443	7.522	1244	1105	0.2922062	0.5788397	0.7612885	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
444	7.535	1244	1105	0.2922156	0.5788509	0.7612763	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
445	7.548	1244	1105	0.2922251	0.5788608	0.7612652	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
446	7.563	1244	1105	0.2922353	0.5788704	0.761254	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
447	7.576	1244	1105	0.2922454	0.5788813	0.7612417	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
448	7.589	1244	1105	0.2922554	0.5788885	0.7612324	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
449	7.6	1244	1105	0.2922634	0.5788957	0.761224	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
450	7.613	1244	1105	0.2922701	0.5789005	0.7612177	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
451	7.628	1244	1105	0.2922791	0.5789059	0.7612101	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
452	7.644	1244	1105	0.2922869	0.5789111	0.7612032	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
453	7.661	1244	1105	0.2922958	0.5789163	0.7611959	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
454	7.677	1244	1105	0.2923047	0.5789198	0.7611898	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
455	7.694	1244	1105	0.2923126	0.5789224	0.7611848	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
456	7.711	1244	1105	0.2923211	0.5789233	0.7611809	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
457	7.727	1244	1105	0.2923271	0.5789229	0.7611787	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
458	7.744	1244	1105	0.2923333	0.5789208	0.761178	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
459	7.761	1244	1105	0.2923387	0.5789191	0.7611772	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
460	7.777	1244	1105	0.2923443	0.5789154	0.7611779	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
461	7.794	1244	1105	0.2923469	0.57891	0.7611809	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
462	7.811	1244	1105	0.2923509	0.578904	0.7611839	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
463	7.827	1244	1105	0.2923536	0.5788963	0.7611887	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
464	7.844	1244	1105	0.2923552	0.5788889	0.7611939	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
465	7.86	1244	1105	0.2923557	0.5788793	0.7612009	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
466	7.877	1244	1105	0.292356	0.5788696	0.7612082	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
467	7.894	1244	1105	0.2923561	0.578858	0.7612169	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
468	7.911	1244	1105	0.2923546	0.5788453	0.7612272	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
469	7.927	1244	1105	0.2923517	0.5788313	0.761239	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
470	7.944	1244	1105	0.292349	0.5788166	0.7612511	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
471	7.961	1244	1105	0.2923442	0.5788007	0.7612652	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
472	7.978	1244	1105	0.2923406	0.5787843	0.761279	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
473	7.994	1244	1105	0.2923341	0.5787675	0.7612942	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
474	8.008	1244	1105	0.2923282	0.578749	0.7613105	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
475	8.024	1244	1105	0.2923224	0.5787338	0.7613244	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
476	8.04	1244	1105	0.292315	0.5787145	0.7613419	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
477	8.057	1244	1105	0.2923065	0.578695	0.7613599	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
478	8.073	1244	1105	0.2922957	0.5786734	0.7613804	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
479	8.09	1244	1105	0.2922857	0.5786525	0.7614002	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
480	8.106	1244	1105	0.2922733	0.5786291	0.7614227	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
481	8.128	1244	1105	0.2922617	0.5786058	0.761445	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
482	8.148	1244	1105	0.2922445	0.5785743	0.7614754	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
483	8.204	1244	1105	0.2922274	0.5785441	0.761505	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
484	8.21	1244	1105	0.2921721	0.5784556	0.7615935	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
485	8.216	1244	1105	0.2921659	0.5784457	0.7616034	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
486	8.228	1244	1105	0.2921593	0.5784359	0.7616133	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
487	8.244	1244	1105	0.2921467	0.578415	0.7616341	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
488	8.261	1244	1105	0.2921286	0.5783879	0.7616615	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
489	8.278	1244	1105	0.2921077	0.5783585	0.7616919	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
490	8.294	1244	1105	0.2920876	0.5783287	0.7617223	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
491	8.311	1244	1105	0.2920675	0.5783007	0.7617512	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
492	8.328	1244	1105	0.292045	0.5782701	0.7617831	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
493	8.344	1244	1105	0.2920214	0.5782393	0.7618155	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
494	8.361	1244	1105	0.2919997	0.5782092	0.7618467	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
495	8.378	1244	1105	0.2919747	0.5781776	0.7618802	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
496	8.394	1244	1105	0.2919515	0.5781453	0.7619135	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
497	8.411	1244	1105	0.291928	0.5781156	0.7619451	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
498	8.428	1244	1105	0.2919016	0.5780834	0.7619797	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
499	8.445	1244	1105	0.2918749	0.5780509	0.7620145	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
500	8.462	1244	1105	0.2918497	0.5780178	0.7620493	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
501	8.478	1244	1105	0.2918221	0.5779862	0.7620839	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
502	8.494	1244	1105	0.2917967	0.5779554	0.7621169	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
503	8.511	1244	1105	0.2917714	0.5779238	0.7621507	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
504	8.528	1244	1105	0.291743	0.5778915	0.7621859	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
505	8.545	1244	1105	0.2917163	0.5778589	0.7622209	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
506	8.561	1244	1105	0.2916877	0.5778266	0.7622563	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
507	8.578	1244	1105	0.2916615	0.5777949	0.7622904	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
508	8.595	1244	1105	0.2916327	0.5777627	0.7623257	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
509	8.611	1244	1105	0.2916043	0.5777301	0.7623614	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
510	8.628	1244	1105	0.2915781	0.5776999	0.7623943	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
511	8.644	1244	1105	0.2915513	0.5776676	0.762429	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
512	8.661	1244	1105	0.2915252	0.5776383	0.7624612	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
513	8.678	1244	1105	0.2914973	0.5776063	0.7624961	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
514	8.694	1244	1105	0.2914694	0.5775749	0.7625305	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
515	8.711	1244	1105	0.2914444	0.5775452	0.7625626	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
516	8.728	1244	1105	0.2914172	0.5775142	0.7625964	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
517	8.744	1244	1105	0.2913922	0.577484	0.7626288	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
518	8.761	1244	1105	0.2913682	0.5774564	0.762659	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
519	8.777	1244	1105	0.2913428	0.577426	0.7626917	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
520	8.794	1244	1105	0.2913199	0.5773993	0.7627206	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
521	8.811	1244	1105	0.2912955	0.5773706	0.7627517	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
522	8.828	1244	1105	0.2912734	0.5773425	0.7627814	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
523	8.845	1244	1105	0.2912506	0.5773145	0.7628113	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
524	8.861	1244	1105	0.2912286	0.5772874	0.7628402	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
525	8.878	1244	1105	0.2912094	0.5772631	0.762866	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
526	8.895	1244	1105	0.291191	0.5772365	0.7628931	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
527	8.911	1244	1105	0.2911716	0.5772112	0.7629197	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
528	8.928	1244	1105	0.2911552	0.5771874	0.7629438	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
529	8.945	1244	1105	0.2911383	0.5771632	0.7629687	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
530	8.961	1244	1105	0.2911223	0.5771397	0.7629925	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
531	8.978	1244	1105	0.2911091	0.5771188	0.7630134	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
532	8.995	1244	1105	0.2910972	0.5770966	0.7630346	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
533	9.011	1244	1105	0.2910851	0.577075	0.7630556	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
534	9.028	1244	1105	0.2910754	0.577056	0.7630736	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
535	9.045	1244	1105	0.291066	0.5770361	0.7630923	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
536	9.062	1244	1105	0.2910594	0.5770174	0.763109	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
537	9.078	1244	1105	0.2910526	0.5769991	0.7631254	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
538	9.095	1244	1105	0.2910485	0.576983	0.7631392	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
539	9.111	1244	1105	0.2910448	0.5769666	0.7631531	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
540	9.128	1244	1105	0.2910435	0.5769513	0.7631649	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
541	9.144	1244	1105	0.2910427	0.5769362	0.7631767	-2.939157E-19	0.1241196	0.7800239	0	0.08454742	0	0.9964195	0	9.700001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
